av_sentence_length,vocabulary_diversity,flesch_reading_ease,zipfian_coefficient,neg,neu,pos,compound
21.23076923076923,0.5652173913043478,77.06,1.1428571428571428,0.052,0.775,0.172,0.9971
13.782608695652174,0.2870662460567823,93.24,1.3043478260869565,0.005,0.868,0.127,0.9842
15.5,0.43010752688172044,82.65,1.2608695652173914,0.064,0.795,0.141,0.9886
23.666666666666668,0.4140845070422535,49.65,1.4705882352941178,0.062,0.763,0.176,0.9908
19.17391304347826,0.41723356009070295,53.92,1.1,0.01,0.768,0.222,0.9981
12.55,0.20717131474103587,85.08,1.3333333333333333,0.023,0.637,0.34,0.9982
19.73913043478261,0.33259911894273125,62.58,1.894736842105263,0.005,0.749,0.246,0.9986
21.75,0.367816091954023,84.2,1.0,0.0,0.777,0.223,0.9403
21.636363636363637,0.5168067226890757,68.2,1.1,0.007,0.817,0.176,0.9868
17.73913043478261,0.4264705882352941,81.22,1.0454545454545454,0.018,0.836,0.146,0.9928
15.785714285714286,0.6923076923076923,82.04,1.4444444444444444,0.029,0.848,0.123,0.9625
14.969696969696969,0.52834008097166,83.56,1.9375,0.018,0.797,0.185,0.9975
18.0,0.5902777777777778,79.6,1.2941176470588236,0.023,0.831,0.145,0.9916
19.0,0.40350877192982454,87.76,1.7333333333333334,0.009,0.798,0.193,0.9935
21.636363636363637,0.3445378151260504,85.62,1.1363636363636365,0.015,0.769,0.216,0.9989
22.764705882352942,0.5710594315245479,75.13,1.3571428571428572,0.011,0.789,0.2,0.9976
14.73076923076923,0.3524804177545692,91.82,1.0,0.012,0.802,0.187,0.9961
16.571428571428573,0.46120689655172414,73.37,1.0714285714285714,0.049,0.703,0.248,0.9943
15.695652173913043,0.43213296398891965,74.19,1.0476190476190477,0.0,0.866,0.134,0.9939
15.785714285714286,0.5678733031674208,74.79,1.1923076923076923,0.041,0.72,0.238,0.9982
18.133333333333333,0.42830882352941174,72.46,1.0769230769230769,0.023,0.763,0.214,0.9987
29.333333333333332,0.29924242424242425,72.29,1.173913043478261,0.0,0.811,0.189,0.9983
19.043478260869566,0.3858447488584475,70.94,1.2857142857142858,0.003,0.718,0.28,0.9993
18.307692307692307,0.6512605042016807,72.46,1.0,0.017,0.802,0.181,0.9851
13.466666666666667,0.5742574257425742,51.44,1.4444444444444444,0.035,0.678,0.287,0.9927
21.625,0.4161849710982659,76.86,1.25,0.019,0.808,0.172,0.9935
16.15625,0.44680851063829785,75.71,2.0476190476190474,0.036,0.735,0.229,0.9979
14.65625,0.26652452025586354,83.76,1.1851851851851851,0.053,0.732,0.215,0.9974
24.22222222222222,0.4610091743119266,57.71,1.1666666666666667,0.011,0.817,0.173,0.9954
21.11764705882353,0.403899721448468,52.6,1.6470588235294117,0.028,0.731,0.241,0.9965
15.5,0.44086021505376344,66.13,1.1333333333333333,0.012,0.77,0.218,0.9947
10.5625,0.40236686390532544,87.31,1.1428571428571428,0.01,0.751,0.239,0.9887
16.689655172413794,0.3574380165289256,74.19,1.368421052631579,0.0,0.789,0.211,0.9982
19.266666666666666,0.4913494809688581,86.94,1.3571428571428572,0.017,0.801,0.182,0.9936
21.352941176470587,0.4462809917355372,85.22,1.0588235294117647,0.031,0.732,0.237,0.9974
23.6,0.3580508474576271,83.49,1.7619047619047619,0.015,0.782,0.204,0.9975
18.818181818181817,0.4251207729468599,87.45,1.2727272727272727,0.0,0.792,0.208,0.9911
17.473684210526315,0.463855421686747,80.62,1.105263157894737,0.045,0.782,0.173,0.99
19.266666666666666,0.4913494809688581,86.94,1.3571428571428572,0.017,0.801,0.182,0.9936
12.65,0.4189723320158103,85.49,1.3571428571428572,0.048,0.742,0.21,0.9877
19.38095238095238,0.3955773955773956,71.34,1.0526315789473684,0.066,0.752,0.182,0.9925
17.857142857142858,0.3466666666666667,90.39,1.05,0.016,0.729,0.256,0.9982
20.444444444444443,0.5896739130434783,63.39,1.5294117647058822,0.022,0.786,0.192,0.9944
16.238095238095237,0.15249266862170088,81.63,1.0416666666666667,0.172,0.604,0.223,0.8126
17.65,0.37677053824362605,64.41,1.1428571428571428,0.057,0.83,0.112,0.9485
15.1,0.565121412803532,83.96,1.9333333333333333,0.063,0.746,0.191,0.9957
30.636363636363637,0.12265084075173097,85.66,1.4444444444444444,0.259,0.515,0.226,-0.9982
13.6,0.3058823529411765,76.42,1.04,0.071,0.809,0.12,0.9113
25.25,0.5396039603960396,81.36,1.0,0.011,0.898,0.091,0.9153
15.785714285714286,0.6923076923076923,82.04,1.4444444444444444,0.029,0.848,0.123,0.9625
25.0,0.55,74.02,1.3,0.031,0.892,0.077,0.8625
26.352941176470587,0.39285714285714285,47.32,1.2272727272727273,0.006,0.809,0.185,0.9964
17.575,0.45519203413940257,73.07,1.1142857142857143,0.029,0.836,0.135,0.9963
19.727272727272727,0.6728110599078341,79.8,1.2857142857142858,0.033,0.805,0.162,0.9731
21.535714285714285,0.4494195688225539,60.85,1.1428571428571428,0.019,0.695,0.287,0.9995
16.88235294117647,0.3832752613240418,98.25,1.125,0.004,0.775,0.221,0.9965
16.72,0.4569377990430622,73.88,1.3529411764705883,0.016,0.787,0.198,0.9973
42.666666666666664,0.578125,55.44,1.1333333333333333,0.019,0.862,0.12,0.9756
29.875,0.4497907949790795,65.8,1.1764705882352942,0.035,0.851,0.113,0.9836
18.2,0.5934065934065934,79.8,1.0526315789473684,0.049,0.716,0.236,0.9976
16.6,0.42650602409638555,89.89,1.0833333333333333,0.02,0.805,0.175,0.9956
24.0,0.5104166666666666,65.76,1.1428571428571428,0.023,0.722,0.255,0.9612
17.703703703703702,0.4372384937238494,73.58,1.894736842105263,0.01,0.756,0.235,0.9985
16.40740740740741,0.4018058690744921,81.12,1.0416666666666667,0.028,0.718,0.254,0.9985
29.333333333333332,0.3409090909090909,77.4,3.3333333333333335,0.02,0.716,0.264,0.9911
12.909090909090908,0.3380281690140845,93.24,1.1363636363636365,0.019,0.757,0.224,0.9955
11.181818181818182,0.3333333333333333,87.21,1.064516129032258,0.033,0.801,0.166,0.9913
13.482758620689655,0.3836317135549872,85.28,1.2608695652173914,0.041,0.76,0.199,0.9965
19.904761904761905,0.4258373205741627,87.05,1.1666666666666667,0.047,0.803,0.15,0.9931
12.65,0.4189723320158103,85.49,1.3571428571428572,0.048,0.742,0.21,0.9877
17.272727272727273,0.5157894736842106,80.72,1.0,0.007,0.718,0.275,0.9948
25.571428571428573,0.6089385474860335,73.51,1.125,0.017,0.85,0.133,0.9493
15.745098039215685,0.2640099626400996,91.0,1.3269230769230769,0.094,0.79,0.116,0.9744
27.3125,0.39816933638443935,38.25,1.0476190476190477,0.012,0.791,0.197,0.9973
19.88888888888889,0.441340782122905,53.61,1.0,0.006,0.753,0.241,0.9976
27.583333333333332,0.5468277945619335,63.53,1.4666666666666666,0.004,0.742,0.254,0.9977
16.68,0.3764988009592326,81.83,1.0434782608695652,0.003,0.846,0.151,0.9957
19.22222222222222,0.5664739884393064,78.89,1.0,0.072,0.789,0.139,0.9061
15.733333333333333,0.5508474576271186,90.6,1.25,0.036,0.84,0.124,0.9636
13.590909090909092,0.431438127090301,84.47,1.4666666666666666,0.101,0.784,0.115,-0.4785
23.2,0.5387931034482759,68.6,1.8,0.007,0.771,0.221,0.9932
31.4,0.43312101910828027,67.42,1.2666666666666666,0.052,0.904,0.044,-0.639
22.428571428571427,0.6178343949044586,67.49,1.1666666666666667,0.031,0.878,0.091,0.8519
16.47826086956522,0.48812664907651715,64.91,1.0,0.052,0.88,0.068,0.2023
22.11111111111111,0.5025125628140703,75.54,1.2222222222222223,0.036,0.849,0.115,0.9531
30.0,0.47575757575757577,60.79,1.7272727272727273,0.026,0.841,0.132,0.9862
29.857142857142858,0.5454545454545454,61.7,1.0,0.06,0.87,0.07,0.4588
17.529411764705884,0.4563758389261745,64.2,1.1333333333333333,0.06,0.745,0.195,0.9904
28.75,0.3739130434782609,77.5,1.0588235294117647,0.065,0.889,0.047,0.2389
25.0,0.35714285714285715,48.54,2.2941176470588234,0.1,0.727,0.173,0.9672
30.923076923076923,0.5746268656716418,59.77,1.4666666666666666,0.077,0.85,0.073,-0.3461
23.916666666666668,0.710801393728223,65.86,1.2,0.082,0.814,0.104,0.6701
22.0,0.5247933884297521,76.56,1.2727272727272727,0.037,0.914,0.048,0.5483
27.6,0.41304347826086957,46.3,1.9444444444444444,0.08,0.718,0.202,0.9921
42.3,0.44208037825059104,60.62,1.0,0.048,0.849,0.104,0.9934
20.8,0.43846153846153846,68.7,1.0,0.111,0.821,0.068,-0.9778
27.130434782608695,0.42628205128205127,71.38,1.1764705882352942,0.07,0.883,0.046,-0.9626
26.53846153846154,0.6202898550724638,63.53,1.0,0.061,0.865,0.074,0.8118
29.22222222222222,0.3935361216730038,69.75,1.4210526315789473,0.045,0.86,0.095,0.9692
22.875,0.4726775956284153,66.67,1.1428571428571428,0.049,0.877,0.074,0.6026
23.633333333333333,0.41748942172073344,58.42,1.1176470588235294,0.039,0.842,0.119,0.9948
21.625,0.4913294797687861,43.63,1.5294117647058822,0.059,0.753,0.188,0.9902
25.416666666666668,0.4918032786885246,64.75,1.7272727272727273,0.083,0.835,0.083,-0.0054
19.35,0.4263565891472868,70.53,1.0,0.031,0.844,0.125,0.9796
22.8,0.4064327485380117,76.25,1.2142857142857142,0.044,0.779,0.178,0.993
29.285714285714285,0.35609756097560974,36.63,1.1842105263157894,0.084,0.727,0.189,0.9939
23.285714285714285,0.6748466257668712,75.13,1.0909090909090908,0.069,0.811,0.12,0.9369
19.142857142857142,0.43283582089552236,62.58,1.8571428571428572,0.049,0.738,0.212,0.9601
19.77777777777778,0.5449438202247191,69.92,1.1,0.113,0.798,0.089,-0.7506
26.153846153846153,0.40588235294117647,39.57,1.75,0.076,0.736,0.188,0.9843
19.333333333333332,0.3275862068965517,70.13,1.5384615384615385,0.01,0.844,0.146,0.9814
19.0,0.5263157894736842,70.94,1.2727272727272727,0.063,0.853,0.083,0.2711
20.8,0.4807692307692308,85.73,1.5,0.019,0.926,0.055,0.7281
25.70731707317073,0.3927893738140417,37.94,1.103448275862069,0.038,0.858,0.104,0.9955
23.157894736842106,0.32954545454545453,75.24,1.263157894736842,0.051,0.783,0.166,0.9945
23.571428571428573,0.40606060606060607,66.67,1.368421052631579,0.036,0.833,0.131,0.9782
21.125,0.40532544378698226,68.91,1.1333333333333333,0.103,0.763,0.134,0.7986
28.833333333333332,0.40655105973025046,53.14,1.3333333333333333,0.032,0.84,0.128,0.9925
22.866666666666667,0.43440233236151604,67.18,1.2666666666666666,0.049,0.798,0.153,0.9875
18.526315789473685,0.42329545454545453,71.24,1.368421052631579,0.034,0.854,0.112,0.9681
17.555555555555557,0.5780590717299579,80.72,1.6428571428571428,0.075,0.84,0.085,0.4506
16.42222222222222,0.14749661705006767,64.61,1.894736842105263,0.089,0.748,0.163,0.9923
16.916666666666668,0.4729064039408867,81.73,1.0555555555555556,0.074,0.809,0.117,0.9623
23.416666666666668,0.5551601423487544,68.4,1.5454545454545454,0.03,0.868,0.102,0.9483
22.954545454545453,0.41188118811881186,75.34,1.05,0.063,0.825,0.111,0.9534
23.333333333333332,0.4303571428571429,66.98,1.1071428571428572,0.031,0.843,0.127,0.9929
24.133333333333333,0.5662983425414365,43.93,1.4705882352941178,0.031,0.802,0.167,0.9912
20.047619047619047,0.40380047505938244,45.15,1.6956521739130435,0.113,0.686,0.201,0.9887
20.8,0.43846153846153846,68.7,1.0,0.111,0.821,0.068,-0.9778
17.555555555555557,0.5780590717299579,80.72,1.6428571428571428,0.075,0.84,0.085,0.4506
20.666666666666668,0.6935483870967742,69.82,1.5,0.123,0.73,0.146,-0.1227
30.2,0.5165562913907285,60.08,2.0,0.017,0.891,0.092,0.954
25.545454545454547,0.5551601423487544,39.87,1.2727272727272727,0.083,0.778,0.139,0.8928
22.727272727272727,0.512,75.13,1.1666666666666667,0.018,0.917,0.065,0.8592
21.285714285714285,0.43288590604026844,60.65,1.5,0.071,0.786,0.143,0.955
32.25,0.37790697674418605,52.73,1.3846153846153846,0.068,0.832,0.1,0.8868
24.333333333333332,0.350293542074364,57.81,1.8636363636363635,0.034,0.786,0.181,0.9965
51.94117647058823,0.5186862967157417,49.35,1.0,0.026,0.838,0.136,0.9985
26.5,0.6446540880503144,73.81,1.0909090909090908,0.168,0.767,0.065,-0.9899
16.70967741935484,0.04343629343629344,72.56,1.0169491525423728,0.0,0.811,0.189,0.9997
26.03125,0.48619447779111646,65.56,1.0909090909090908,0.066,0.768,0.166,0.9972
17.0,0.5224913494809689,81.73,1.4166666666666667,0.1,0.823,0.077,-0.7464
19.842105263157894,0.4880636604774536,77.87,1.1578947368421053,0.025,0.849,0.126,0.9888
60.0,0.7458333333333333,49.01,1.0,0.081,0.88,0.039,-0.8104
27.125,0.543778801843318,64.14,1.0625,0.056,0.77,0.174,0.9917
28.8125,0.34490238611713664,71.18,1.375,0.038,0.862,0.1,0.9632
21.75,0.367816091954023,42.72,1.8333333333333333,0.044,0.71,0.246,0.95
18.846153846153847,0.5387755102040817,79.6,1.1538461538461537,0.017,0.927,0.056,0.875
59.333333333333336,0.43258426966292135,30.03,1.0,0.057,0.845,0.098,0.9461
31.46153846153846,0.5574572127139364,59.57,1.0625,0.068,0.848,0.084,0.7504
52.5,0.5095238095238095,50.37,1.5,0.092,0.801,0.107,0.2648
18.77777777777778,0.4260355029585799,71.14,1.5,0.015,0.713,0.272,0.9895
22.9,0.4585152838427948,68.91,1.3,0.06,0.802,0.138,0.9886
23.5,0.3829787234042553,41.8,2.2222222222222223,0.061,0.758,0.18,0.9897
22.142857142857142,0.1967741935483871,51.28,1.8333333333333333,0.054,0.698,0.249,0.995
32.18181818181818,0.6299435028248588,66.71,1.0769230769230769,0.059,0.868,0.073,0.6938
21.55,0.43387470997679817,76.56,1.2105263157894737,0.049,0.854,0.097,0.9429
23.125,0.5135135135135135,67.28,1.0,0.049,0.824,0.127,0.9246
34.285714285714285,0.5208333333333334,72.12,1.4444444444444444,0.0,0.928,0.072,0.9313
19.75,0.46835443037974683,54.12,1.1481481481481481,0.012,0.819,0.169,0.9952
29.444444444444443,0.45660377358490567,70.06,1.0833333333333333,0.035,0.904,0.062,0.7813
19.076923076923077,0.5524193548387096,71.34,1.1538461538461537,0.019,0.929,0.052,0.6486
26.055555555555557,0.4925373134328358,64.14,1.5555555555555556,0.047,0.893,0.06,0.0901
54.2,0.47601476014760147,34.4,1.1818181818181819,0.033,0.869,0.097,0.96
21.517241379310345,0.4166666666666667,68.81,1.1379310344827587,0.088,0.833,0.08,-0.5644
14.142857142857142,0.6186868686868687,83.56,1.0952380952380953,0.129,0.748,0.123,-0.8183
25.0,0.48363636363636364,65.56,1.0,0.034,0.858,0.108,0.9564
29.6,0.6891891891891891,60.79,1.0,0.018,0.857,0.126,0.9774
26.875,0.4883720930232558,79.13,1.0909090909090908,0.034,0.788,0.178,0.9865
24.153846153846153,0.697452229299363,57.4,1.25,0.047,0.802,0.15,0.9844
21.444444444444443,0.5310880829015544,51.99,1.1111111111111112,0.029,0.846,0.125,0.9854
40.470588235294116,0.3488372093023256,57.88,1.2727272727272727,0.086,0.811,0.103,0.8814
16.85,0.2344213649851632,89.58,1.2,0.048,0.908,0.044,-0.3334
24.77777777777778,0.5650224215246636,54.97,1.3636363636363635,0.034,0.799,0.167,0.9938
19.333333333333332,0.3275862068965517,70.13,1.5384615384615385,0.01,0.844,0.146,0.9814
13.5,0.4470899470899471,55.84,1.6470588235294117,0.012,0.828,0.16,0.9906
23.307692307692307,0.43564356435643564,66.27,2.230769230769231,0.021,0.879,0.1,0.9615
21.0,0.7559523809523809,74.22,1.4,0.142,0.787,0.071,-0.9425
22.5,0.4361111111111111,60.24,1.6111111111111112,0.01,0.882,0.108,0.9742
22.45,0.2026726057906459,82.17,3.44,0.017,0.918,0.065,0.9614
24.285714285714285,0.3382352941176471,58.42,1.4615384615384615,0.026,0.785,0.19,0.9985
19.842105263157894,0.4880636604774536,77.87,1.1578947368421053,0.025,0.849,0.126,0.9888
19.866666666666667,0.47315436241610737,77.87,1.1333333333333333,0.054,0.85,0.096,0.8638
19.857142857142858,0.48201438848920863,36.89,2.0714285714285716,0.051,0.742,0.207,0.9888
14.64516129032258,0.48237885462555063,83.15,1.3636363636363635,0.037,0.874,0.089,0.9746
20.476190476190474,0.4627906976744186,61.36,1.2352941176470589,0.046,0.842,0.112,0.9771
22.11111111111111,0.5025125628140703,75.54,1.2222222222222223,0.036,0.849,0.115,0.9531
20.266666666666666,0.5592105263157895,35.88,1.0714285714285714,0.028,0.769,0.202,0.9937
20.476190476190474,0.4627906976744186,61.36,1.2352941176470589,0.046,0.842,0.112,0.9771
28.90909090909091,0.44654088050314467,63.63,1.5,0.041,0.852,0.107,0.9421
41.77777777777778,0.2074468085106383,67.35,1.4146341463414633,0.016,0.899,0.085,0.9941
27.307692307692307,0.38591549295774646,46.61,2.5,0.0,0.889,0.111,0.9853
22.428571428571427,0.6178343949044586,67.49,1.1666666666666667,0.031,0.878,0.091,0.8519
21.789473684210527,0.5217391304347826,59.43,1.1,0.028,0.912,0.06,0.9032
239.0,0.0794979079497908,-196.5,42.4,0.0,0.995,0.005,0.0772
180.33333333333334,0.24399260628465805,-84.84,1.5789473684210527,0.0,0.867,0.133,0.9965
27.130434782608695,0.42628205128205127,71.38,1.1764705882352942,0.07,0.883,0.046,-0.9626
22.727272727272727,0.648,35.07,1.0,0.104,0.805,0.092,-0.695
19.076923076923077,0.5524193548387096,71.34,1.1538461538461537,0.019,0.929,0.052,0.6486
21.125,0.40532544378698226,68.91,1.1333333333333333,0.103,0.763,0.134,0.7986
20.61904761904762,0.39260969976905313,79.8,1.0,0.019,0.881,0.099,0.9768
42.0,0.3619047619047619,66.24,1.0,0.088,0.841,0.071,-0.9026
27.48,0.32023289665211063,64.64,1.2666666666666666,0.019,0.893,0.088,0.9721
29.333333333333332,0.5844155844155844,60.58,1.35,0.048,0.824,0.127,0.9936
18.833333333333332,0.4247787610619469,62.88,2.4285714285714284,0.0,0.718,0.282,0.9804
29.0,0.5596059113300492,49.55,1.0606060606060606,0.062,0.815,0.123,0.9947
15.84,0.3787878787878788,82.14,1.1363636363636365,0.058,0.858,0.083,0.7114
26.5,0.6446540880503144,73.81,1.0909090909090908,0.168,0.767,0.065,-0.9899
30.0,0.47575757575757577,60.79,1.7272727272727273,0.026,0.841,0.132,0.9862
49.25,0.434010152284264,56.29,1.4090909090909092,0.045,0.895,0.061,0.8284
44.92857142857143,0.44038155802861684,30.47,1.1714285714285715,0.057,0.819,0.124,0.9912
45.333333333333336,0.9338235294117647,53.51,1.0,0.15,0.71,0.141,-0.6541
15.512820512820513,0.2545454545454545,82.75,1.054054054054054,0.0,0.904,0.096,0.9928
25.785714285714285,0.4903047091412742,39.57,1.0555555555555556,0.035,0.797,0.168,0.9906
18.94736842105263,0.4444444444444444,54.12,1.1111111111111112,0.129,0.777,0.094,-0.9054
37.9,0.3482849604221636,52.16,1.1666666666666667,0.016,0.975,0.009,-0.3995
41.333333333333336,0.3521505376344086,39.74,2.0714285714285716,0.062,0.768,0.169,0.992
20.666666666666668,0.4435483870967742,62.07,1.9444444444444444,0.034,0.818,0.148,0.9904
22.363636363636363,0.3943089430894309,59.13,1.3846153846153846,0.065,0.742,0.194,0.9858
20.38888888888889,0.3024523160762943,44.64,1.0588235294117647,0.044,0.77,0.186,0.9921
21.761904761904763,0.4201312910284464,36.28,1.4285714285714286,0.031,0.863,0.107,0.9616
25.333333333333332,0.34868421052631576,75.03,1.5833333333333333,0.052,0.801,0.147,0.9674
22.941176470588236,0.36923076923076925,43.12,1.411764705882353,0.06,0.754,0.186,0.9923
18.757575757575758,0.5783521809369951,80.62,1.7647058823529411,0.065,0.778,0.157,0.9965
81.14285714285714,0.5070422535211268,18.29,1.25,0.037,0.798,0.165,0.9973
22.736842105263158,0.4236111111111111,67.28,1.0625,0.155,0.722,0.124,-0.9623
33.1,0.3776435045317221,74.26,1.0833333333333333,0.105,0.78,0.115,0.6797
59.0,0.7627118644067796,39.0,1.0,0.026,0.824,0.15,0.9819
25.5,0.5411764705882353,55.37,1.25,0.038,0.849,0.114,0.9281
30.105263157894736,0.3793706293706294,68.54,1.4210526315789473,0.031,0.728,0.241,0.9992
22.571428571428573,0.3322784810126582,53.1,1.7142857142857142,0.065,0.782,0.153,0.985
22.352941176470587,0.5657894736842105,68.7,1.3529411764705883,0.06,0.764,0.176,0.9904
24.416666666666668,0.3993174061433447,73.92,1.5333333333333334,0.087,0.732,0.181,0.985
22.875,0.30191256830601093,66.98,1.03125,0.077,0.788,0.135,0.9849
17.88235294117647,0.5756578947368421,67.35,1.1333333333333333,0.069,0.84,0.091,0.6369
15.35,0.498371335504886,81.73,1.5,0.105,0.762,0.133,0.7654
20.523809523809526,0.4988399071925754,76.45,1.3571428571428572,0.041,0.757,0.202,0.9977
31.875,0.6078431372549019,51.11,1.0,0.094,0.794,0.112,0.5267
19.733333333333334,0.36486486486486486,79.7,1.0,0.096,0.735,0.169,0.966
21.037037037037038,0.5387323943661971,69.62,1.9285714285714286,0.075,0.809,0.117,0.9776
26.0,0.39464882943143814,31.11,1.0,0.02,0.843,0.137,0.9962
16.96153846153846,0.37188208616780044,64.51,1.1818181818181819,0.016,0.826,0.159,0.996
53.421052631578945,0.21773399014778325,55.99,1.0185185185185186,0.091,0.819,0.091,0.2419
29.555555555555557,0.518796992481203,67.69,1.2222222222222223,0.052,0.74,0.208,0.9928
22.666666666666668,0.45168067226890757,25.59,1.0416666666666667,0.04,0.813,0.147,0.9928
21.357142857142858,0.6287625418060201,60.04,2.0,0.033,0.805,0.162,0.9891
25.1,0.5338645418326693,72.7,1.1,0.079,0.795,0.126,0.7245
19.7,0.5025380710659898,86.03,1.125,0.074,0.758,0.167,0.9409
14.775510204081632,0.2596685082872928,74.59,1.53125,0.032,0.818,0.15,0.9972
24.473684210526315,0.38924731182795697,40.28,1.0526315789473684,0.056,0.811,0.133,0.9791
30.916666666666668,0.49326145552560646,35.81,1.8571428571428572,0.1,0.829,0.071,-0.7986
15.6,0.4807692307692308,73.88,1.2857142857142858,0.103,0.806,0.091,0.0466
26.8,0.6305970149253731,55.27,1.25,0.11,0.758,0.133,0.6766
18.733333333333334,0.45907473309608543,71.65,1.2,0.125,0.788,0.086,-0.8933
22.923076923076923,0.4261744966442953,67.49,1.1428571428571428,0.0,0.839,0.161,0.9916
20.95,0.4677804295942721,35.68,1.1818181818181819,0.067,0.806,0.126,0.973
29.25,0.3418803418803419,52.23,1.0,0.0,0.719,0.281,0.9879
27.23076923076923,0.4378531073446328,56.18,1.0833333333333333,0.025,0.868,0.107,0.9725
27.84,0.30028735632183906,54.66,1.59375,0.039,0.72,0.24,0.9994
13.95,0.5663082437275986,76.01,1.0714285714285714,0.021,0.863,0.116,0.9707
23.0,0.391304347826087,58.72,1.5,0.031,0.812,0.157,0.9946
20.3,0.3669950738916256,69.92,1.1111111111111112,0.09,0.801,0.109,0.6032
11.24,0.41637010676156583,86.71,1.1176470588235294,0.0,0.785,0.215,0.9959
22.444444444444443,0.3712871287128713,84.91,1.1333333333333333,0.052,0.834,0.114,0.9567
24.181818181818183,0.41353383458646614,75.03,1.1,0.036,0.817,0.147,0.9769
19.08,0.36268343815513626,87.96,1.0416666666666667,0.278,0.576,0.145,-0.9974
24.375,0.5128205128205128,64.95,1.75,0.065,0.812,0.123,0.7453
27.125,0.42857142857142855,54.26,1.0666666666666667,0.059,0.83,0.111,0.9196
28.25,0.46017699115044247,55.78,1.1111111111111112,0.044,0.732,0.224,0.9907
47.25,0.582010582010582,52.4,1.6666666666666667,0.051,0.73,0.219,0.98
19.526315789473685,0.3450134770889488,53.51,1.5333333333333334,0.023,0.753,0.224,0.9975
23.363636363636363,0.4591439688715953,67.18,1.6363636363636365,0.053,0.824,0.122,0.9188
21.181818181818183,0.5550786838340487,60.04,1.25,0.05,0.781,0.169,0.998
21.705882352941178,0.4092140921409214,26.2,1.0,0.032,0.816,0.152,0.9886
19.875,0.6477987421383647,80.21,1.1428571428571428,0.072,0.707,0.221,0.9849
17.923076923076923,0.3905579399141631,72.26,2.3846153846153846,0.122,0.751,0.127,0.3382
25.25,0.504950495049505,80.85,1.25,0.052,0.829,0.119,0.9617
26.1,0.6436781609195402,56.29,1.3,0.077,0.782,0.141,0.8917
20.28,0.388560157790927,44.85,1.0714285714285714,0.076,0.856,0.068,-0.6989
13.475,0.07977736549165121,54.56,1.0,0.0,0.824,0.176,0.9974
19.526315789473685,0.3450134770889488,53.51,1.5333333333333334,0.023,0.753,0.224,0.9975
22.285714285714285,0.3974358974358974,25.8,1.380952380952381,0.013,0.852,0.135,0.9941
32.22222222222222,0.4482758620689655,57.95,1.125,0.061,0.753,0.186,0.9895
25.625,0.4219512195121951,39.77,1.2608695652173914,0.056,0.695,0.249,0.9978
32.54545454545455,0.34916201117318435,42.65,2.1724137931034484,0.096,0.739,0.165,0.9945
19.05,0.4776902887139108,63.09,1.2903225806451613,0.058,0.82,0.122,0.994
18.75,0.2562962962962963,72.76,2.625,0.042,0.699,0.259,0.9994
35.42857142857143,0.4153225806451613,47.15,1.25,0.053,0.794,0.153,0.9682
326.5,0.22358346094946402,-232.52,1.8235294117647058,0.029,0.965,0.006,-0.9477
21.227272727272727,0.588865096359743,69.11,1.3125,0.14,0.815,0.045,-0.9904
24.307692307692307,0.41930379746835444,65.56,1.7692307692307692,0.018,0.817,0.165,0.9983
17.928571428571427,0.5099601593625498,64.1,1.5,0.096,0.77,0.134,0.8635
23.571428571428573,0.3575757575757576,74.02,1.6428571428571428,0.088,0.785,0.127,0.8975
20.431372549019606,0.13051823416506717,52.09,1.96,0.196,0.753,0.051,-0.9994
29.77777777777778,0.458955223880597,68.74,1.0,0.049,0.716,0.235,0.9956
17.214285714285715,0.4149377593360996,81.02,1.1666666666666667,0.039,0.889,0.073,0.765
29.25,0.5726495726495726,66.17,1.0909090909090908,0.054,0.845,0.101,0.9368
40.8,0.6887254901960784,66.91,1.25,0.03,0.899,0.071,0.9196
56.333333333333336,0.6035502958579881,49.19,1.8,0.069,0.793,0.138,0.9413
24.666666666666668,0.5990990990990991,73.21,1.1111111111111112,0.076,0.739,0.185,0.9809
28.272727272727273,0.3858520900321543,69.15,1.25,0.067,0.888,0.044,-0.8555
28.4,0.4119718309859155,69.96,1.0,0.054,0.758,0.188,0.9892
23.9375,0.4934725848563969,42.61,1.1111111111111112,0.056,0.772,0.171,0.9923
24.58823529411765,0.423444976076555,64.64,1.2941176470588236,0.047,0.715,0.238,0.9982
29.875,0.401673640167364,77.4,1.1111111111111112,0.118,0.767,0.115,-0.8328
23.58823529411765,0.35910224438902744,50.06,1.263157894736842,0.068,0.674,0.258,0.9973
19.333333333333332,0.5258620689655172,53.51,1.3333333333333333,0.014,0.841,0.145,0.9196
16.941176470588236,0.5486111111111112,62.58,1.2307692307692308,0.048,0.773,0.178,0.9798
13.833333333333334,0.4427710843373494,84.98,1.125,0.027,0.85,0.123,0.9727
27.576923076923077,0.5397489539748954,49.15,1.3461538461538463,0.069,0.75,0.181,0.9979
21.357142857142858,0.6287625418060201,60.04,2.0,0.033,0.805,0.162,0.9891
28.791666666666668,0.33719247467438496,70.57,1.0740740740740742,0.09,0.783,0.127,0.9716
24.6875,0.3569620253164557,74.42,1.4375,0.052,0.777,0.171,0.9919
17.517241379310345,0.4094488188976378,64.91,1.0689655172413792,0.041,0.81,0.148,0.9908
23.0,0.5031055900621118,42.11,1.1875,0.06,0.783,0.157,0.9778
30.6,0.5392156862745098,58.86,1.3,0.08,0.76,0.159,0.9688
13.6,0.5833333333333334,84.68,1.1666666666666667,0.04,0.759,0.201,0.981
